"FID_","SiteID","Latitude","Longitude","RASTERVALU"
,1.000000,55.750000,-73.250000,5
,2.000000,55.750000,73.250000,6
,3.000000,-14.250000,-43.750000,3
,4.000000,14.250000,43.750000,1
,5.000000,-85.750000,-177.750000,0
,6.000000,-84.250000,-106.750000,0
,7.000000,-84.250000,106.750000,0
,8.000000,-85.750000,177.750000,0
,9.000000,-6.750000,-79.250000,1
,10.000000,-73.250000,-97.250000,0
,11.000000,-88.750000,50.250000,0
,12.000000,73.250000,-97.250000,0
,13.000000,-66.250000,-63.250000,0
,14.000000,66.250000,63.250000,4
,15.000000,73.250000,97.250000,8
,16.000000,-73.250000,97.250000,0
,17.000000,62.750000,59.250000,5
,18.000000,66.250000,-63.250000,4
,19.000000,-88.750000,-50.250000,0
,20.000000,68.750000,-49.750000,0
,21.000000,-68.750000,49.750000,0
,22.000000,68.750000,49.750000,0
,23.000000,-46.250000,167.250000,4
,24.000000,5.750000,-67.750000,3
,25.000000,-5.750000,-67.750000,4
,26.000000,-87.750000,-81.250000,0
,27.000000,-87.750000,81.250000,0
,28.000000,54.250000,-78.250000,6
,29.000000,54.250000,78.250000,6
,30.000000,63.750000,162.250000,4
,31.000000,-79.250000,-102.250000,0
,32.000000,53.750000,42.250000,4
,33.000000,-79.250000,102.250000,0
,34.000000,4.750000,97.250000,5
,35.000000,-33.250000,136.250000,4
,36.000000,79.250000,102.250000,0
,37.000000,68.750000,173.750000,4
,38.000000,6.250000,-75.750000,3
,39.000000,-6.250000,-75.750000,6
,40.000000,-86.750000,-163.250000,0
,41.000000,-86.750000,163.250000,0
,42.000000,41.750000,-119.250000,3
,43.000000,41.750000,119.250000,8
,44.000000,-15.250000,131.250000,1
,45.000000,-21.250000,126.750000,1
,46.000000,51.750000,-81.250000,9
,47.000000,51.750000,81.250000,3
,48.000000,-7.750000,-43.750000,1
,49.000000,7.750000,43.750000,2
,50.000000,-13.750000,-65.250000,6
,51.000000,27.750000,40.250000,2
,52.000000,-88.250000,-160.750000,0
,53.000000,54.250000,-108.750000,4
,54.000000,54.250000,108.750000,0
,55.000000,-88.250000,160.750000,0
,56.000000,-87.750000,-160.750000,0
,57.000000,45.250000,7.750000,3
,58.000000,-87.750000,160.750000,0
,59.000000,47.250000,-120.250000,3
,60.000000,47.250000,120.250000,5
,61.000000,-85.250000,-48.750000,0
,62.000000,-85.250000,48.750000,0
,63.000000,22.250000,-7.750000,1
,64.000000,22.250000,7.750000,1
,65.000000,-7.250000,-44.250000,4
,66.000000,7.250000,44.250000,2
,67.000000,76.250000,-46.250000,0
,68.000000,-76.250000,46.250000,0
,69.000000,24.250000,-11.750000,0
,70.000000,24.250000,11.750000,1
,71.000000,17.250000,-15.750000,1
